date,week,userId,attendTime,leaveTime
20170106,FRI,u00007,08:33,22:14
20170106,FRI,u00008,08:43,17:46
20170106,FRI,u00009,08:53,18:54
20170106,FRI,u00010,08:32,17:49
20170106,FRI,u00011,08:34,19:58
20170106,FRI,u00012,08:41,23:38
20170106,FRI,u00013,08:38,20:55
20170106,FRI,u00014,08:55,18:36
20170106,FRI,u00015,08:58,22:45
20170106,FRI,u00016,08:34,18:01
20170106,FRI,u00017,08:51,18:51
20170106,FRI,u00018,08:30,17:56
20170106,FRI,u00019,08:51,19:38
20170106,FRI,u00020,08:56,17:36
20170106,FRI,u00021,08:36,18:52
20170106,FRI,u00022,08:59,18:07
20170106,FRI,u00023,08:58,18:58
20170106,FRI,u00024,08:54,20:45
20170106,FRI,u00025,08:55,18:30
20170106,FRI,u00026,08:56,18:38
20170106,FRI,u00027,08:39,17:31
20170106,FRI,u00028,08:57,19:24
20170106,FRI,u00029,08:52,20:52
20170106,FRI,u00030,08:37,19:49
20170106,FRI,u00031,08:52,17:36
20170106,FRI,u00032,08:37,18:49
20170106,FRI,u00033,08:53,17:31
20170106,FRI,u00034,08:39,20:32
20170106,FRI,u00035,08:30,17:46
20170106,FRI,u00036,08:48,17:57
20170106,FRI,u00037,08:54,18:50
20170106,FRI,u00038,08:30,19:16
20170106,FRI,u00039,08:50,17:52
20170106,FRI,u00040,08:31,20:48
20170106,FRI,u00041,08:47,18:17
20170106,FRI,u00042,08:32,18:08
20170106,FRI,u00043,08:41,17:46
20170106,FRI,u00044,08:44,18:06
20170106,FRI,u00045,08:42,19:53
20170106,FRI,u00046,08:39,18:34
20170106,FRI,u00047,08:44,18:46
20170106,FRI,u00048,08:30,18:04
20170106,FRI,u00049,08:37,18:38
20170106,FRI,u00050,08:39,17:34
20170106,FRI,u00051,08:35,19:31
20170106,FRI,u00052,08:52,18:07
20170106,FRI,u00053,08:45,18:29
20170106,FRI,u00054,08:35,18:41
20170106,FRI,u00055,08:56,18:59
20170106,FRI,u00056,08:32,19:02
20170106,FRI,u00057,08:45,18:46
20170106,FRI,u00058,08:51,21:54
20170106,FRI,u00059,08:32,17:50
20170106,FRI,u00060,08:45,18:37
20170106,FRI,u00061,08:49,17:32
20170106,FRI,u00062,08:57,19:04
20170106,FRI,u00063,08:47,18:06
20170106,FRI,u00064,08:30,22:00
20170106,FRI,u00065,08:59,19:09
20170106,FRI,u00066,08:39,18:11
20170106,FRI,u00067,08:58,18:44
20170106,FRI,u00068,08:49,18:27
20170106,FRI,u00069,08:44,18:59
20170106,FRI,u00070,08:31,20:29
20170106,FRI,u00071,08:49,17:52
20170106,FRI,u00072,08:33,19:54
20170106,FRI,u00073,08:38,18:08
20170106,FRI,u00074,08:30,17:32
20170106,FRI,u00075,08:34,18:48
20170106,FRI,u00076,08:43,18:45
20170106,FRI,u00077,08:57,19:19
20170106,FRI,u00078,08:33,19:10
20170106,FRI,u00079,08:55,18:36
20170106,FRI,u00080,08:40,18:36
20170106,FRI,u00081,08:53,19:01
20170106,FRI,u00082,08:30,19:17
20170106,FRI,u00083,08:31,18:42
20170106,FRI,u00084,08:30,19:11
20170106,FRI,u00085,08:57,18:27
20170106,FRI,u00086,08:58,18:08
20170106,FRI,u00087,08:43,18:50
20170106,FRI,u00088,08:44,18:13
20170106,FRI,u00089,08:41,17:48
20170106,FRI,u00090,08:56,17:45
20170106,FRI,u00091,08:31,20:34
20170106,FRI,u00092,08:44,18:30
20170106,FRI,u00093,08:44,19:31
20170106,FRI,u00094,08:31,19:46
20170106,FRI,u00095,08:38,20:38
20170106,FRI,u00096,08:51,18:52
20170106,FRI,u00097,08:42,18:47
20170106,FRI,u00098,08:40,17:39
20170106,FRI,u00099,08:50,18:26
20170110,TUE,u00000,08:52,19:22
20170110,TUE,u00001,08:51,17:36
20170110,TUE,u00002,08:44,18:44
20170110,TUE,u00003,08:56,19:12
20170110,TUE,u00004,08:41,18:29
20170110,TUE,u00005,08:34,18:36
20170110,TUE,u00006,08:58,18:58
20170110,TUE,u00007,08:56,18:24
20170110,TUE,u00008,08:42,18:21
20170110,TUE,u00009,08:40,18:55
20170110,TUE,u00010,08:48,19:01
20170110,TUE,u00011,08:59,20:48
20170110,TUE,u00012,08:31,20:04
20170110,TUE,u00013,08:34,18:23
20170110,TUE,u00014,08:36,18:45
20170110,TUE,u00015,08:50,17:53
20170110,TUE,u00016,08:53,21:13
20170110,TUE,u00017,08:40,20:02
20170110,TUE,u00018,08:44,18:18
20170110,TUE,u00019,08:41,21:12
20170110,TUE,u00020,08:50,21:06
20170110,TUE,u00021,08:38,18:11
20170110,TUE,u00022,08:33,21:26
20170110,TUE,u00023,08:31,23:39
20170110,TUE,u00024,08:41,18:31
20170110,TUE,u00025,08:57,17:43
20170110,TUE,u00026,08:38,18:35
20170110,TUE,u00027,08:52,18:15
20170110,TUE,u00028,08:40,21:07
20170110,TUE,u00029,08:48,18:30
20170110,TUE,u00030,08:40,18:56
20170110,TUE,u00031,08:30,17:49
20170110,TUE,u00032,08:49,17:39
20170110,TUE,u00033,08:47,20:28
20170110,TUE,u00034,08:55,18:01
20170110,TUE,u00035,08:31,19:49
20170110,TUE,u00036,08:51,19:44
20170110,TUE,u00037,08:55,18:11
20170110,TUE,u00038,08:45,20:24
20170110,TUE,u00039,08:30,21:55
20170110,TUE,u00040,08:51,20:17
20170110,TUE,u00041,08:53,17:56
20170110,TUE,u00042,08:56,20:59
20170110,TUE,u00043,08:58,18:55
20170110,TUE,u00044,08:41,17:52
20170110,TUE,u00045,08:51,17:52
20170110,TUE,u00046,08:58,21:20
20170110,TUE,u00047,08:49,17:42
20170110,TUE,u00048,08:47,19:57
20170110,TUE,u00049,08:41,18:08
20170110,TUE,u00050,08:31,17:46
20170110,TUE,u00051,08:45,17:32
20170110,TUE,u00052,08:58,18:33
20170110,TUE,u00053,08:57,20:35
20170110,TUE,u00054,08:36,22:10
20170110,TUE,u00055,08:37,18:21
20170110,TUE,u00056,08:47,19:16
20170110,TUE,u00057,08:49,18:10
20170110,TUE,u00058,08:43,21:52
20170110,TUE,u00059,08:39,20:53
20170110,TUE,u00060,08:48,19:50
20170110,TUE,u00061,08:34,18:58
20170110,TUE,u00062,08:47,18:53
20170110,TUE,u00063,08:40,20:02
20170110,TUE,u00064,08:59,18:22
20170110,TUE,u00065,08:44,18:58
20170110,TUE,u00066,08:37,22:17
20170110,TUE,u00067,08:47,18:06
20170110,TUE,u00068,08:58,18:28
20170110,TUE,u00069,08:41,18:44
20170110,TUE,u00070,08:59,19:06
20170110,TUE,u00071,08:54,18:51
20170110,TUE,u00072,08:57,18:40
20170110,TUE,u00073,08:54,17:53
20170110,TUE,u00074,08:55,18:14
20170110,TUE,u00075,08:51,18:34
20170110,TUE,u00076,08:56,18:42
20170110,TUE,u00077,08:43,18:38
20170110,TUE,u00078,08:59,19:13
20170110,TUE,u00079,08:45,18:28
20170110,TUE,u00080,08:42,21:04
20170110,TUE,u00081,08:40,18:28
20170110,TUE,u00082,08:54,18:41
20170110,TUE,u00083,08:31,20:41
20170110,TUE,u00084,08:31,18:30
20170110,TUE,u00085,08:53,19:41
20170110,TUE,u00086,08:34,18:55
20170110,TUE,u00087,08:38,18:27
20170110,TUE,u00088,08:31,18:35
20170110,TUE,u00089,08:39,19:56
20170110,TUE,u00090,08:50,17:53
20170110,TUE,u00091,08:56,17:31
20170110,TUE,u00092,08:35,20:21
20170110,TUE,u00093,08:47,18:58
20170110,TUE,u00094,08:51,18:55
20170110,TUE,u00095,08:55,20:54
20170110,TUE,u00096,08:39,18:04
20170110,TUE,u00097,08:56,19:05
20170110,TUE,u00098,08:38,18:31
20170110,TUE,u00099,08:48,17:39
20170111,WED,u00000,08:31,17:30
20170111,WED,u00001,08:31,18:26
20170111,WED,u00002,08:38,18:57
20170111,WED,u00003,08:42,20:33
20170111,WED,u00004,08:49,17:38
20170111,WED,u00005,08:41,17:54
20170111,WED,u00006,08:30,18:07
20170111,WED,u00007,08:39,18:22
20170111,WED,u00008,08:42,18:48
20170111,WED,u00009,08:57,19:17
20170111,WED,u00010,08:30,18:55
20170111,WED,u00011,08:34,18:59
20170111,WED,u00012,08:50,17:36
20170111,WED,u00013,08:36,18:23
20170111,WED,u00014,08:59,19:07
20170111,WED,u00015,08:43,18:37
20170111,WED,u00016,08:37,22:57
20170111,WED,u00017,08:38,19:14
20170111,WED,u00018,08:59,17:43
20170111,WED,u00019,08:32,17:35
20170111,WED,u00020,08:42,18:30
20170111,WED,u00021,08:45,18:58
20170111,WED,u00022,08:38,18:09
20170111,WED,u00023,08:56,18:45
20170111,WED,u00024,08:39,19:19
20170111,WED,u00025,08:51,18:19
20170111,WED,u00026,08:50,18:38
20170111,WED,u00027,08:36,18:13
20170111,WED,u00028,08:31,18:23
20170111,WED,u00029,08:45,19:27
20170111,WED,u00030,08:58,20:43
20170111,WED,u00031,08:34,23:32
20170111,WED,u00032,08:59,22:15
20170111,WED,u00033,08:45,19:50
20170111,WED,u00034,08:55,18:55
20170111,WED,u00035,08:56,18:19
20170111,WED,u00036,08:54,19:38
20170111,WED,u00037,08:58,18:32
20170111,WED,u00038,08:54,17:38
20170111,WED,u00039,08:54,18:59
20170111,WED,u00040,08:33,18:45
20170111,WED,u00041,08:36,18:27
20170111,WED,u00042,08:48,17:41
20170111,WED,u00043,08:43,20:08
20170111,WED,u00044,08:33,17:57
20170111,WED,u00045,08:51,17:31
20170111,WED,u00046,08:49,17:50
20170111,WED,u00047,08:42,18:41
20170111,WED,u00048,08:44,17:59
20170111,WED,u00049,08:46,18:48
20170111,WED,u00050,08:57,18:14
20170111,WED,u00051,08:31,17:34
20170111,WED,u00052,08:59,17:35
20170111,WED,u00053,08:52,18:29
20170111,WED,u00054,08:55,18:41
20170111,WED,u00055,08:37,18:34
20170111,WED,u00056,08:37,19:45
20170111,WED,u00057,08:38,18:00
20170111,WED,u00058,08:56,17:46
20170111,WED,u00059,08:54,18:37
20170111,WED,u00060,08:48,18:42
20170111,WED,u00061,08:40,21:55
20170111,WED,u00062,08:54,20:50
20170111,WED,u00063,08:56,21:36
20170111,WED,u00064,08:52,19:39
20170111,WED,u00065,08:51,19:47
20170111,WED,u00066,08:54,18:07
20170111,WED,u00067,08:35,17:41
20170111,WED,u00068,08:42,18:52
20170111,WED,u00069,08:41,20:59
20170111,WED,u00070,08:36,19:37
20170111,WED,u00071,08:38,22:06
20170111,WED,u00072,08:41,18:05
20170111,WED,u00073,08:33,21:31
20170111,WED,u00074,08:36,17:57
20170111,WED,u00075,08:45,18:13
20170111,WED,u00076,08:30,17:49
20170111,WED,u00077,08:37,21:12
20170111,WED,u00078,08:31,18:44
20170111,WED,u00079,08:56,17:30
20170111,WED,u00080,08:34,18:39
20170111,WED,u00081,08:48,20:48
20170111,WED,u00082,08:36,22:17
20170111,WED,u00083,08:59,18:25
20170111,WED,u00084,08:53,19:02
20170111,WED,u00085,08:47,18:37
20170111,WED,u00086,08:34,20:44
20170111,WED,u00087,08:43,18:33
20170111,WED,u00088,08:57,17:57
20170111,WED,u00089,08:35,19:03
20170111,WED,u00090,08:30,26:27
20170111,WED,u00091,08:51,20:23
20170111,WED,u00092,08:41,17:56
20170111,WED,u00093,08:44,18:33
20170111,WED,u00094,08:55,18:53
20170111,WED,u00095,08:38,19:08
20170111,WED,u00096,08:41,18:16
20170111,WED,u00097,08:58,17:45
20170111,WED,u00098,08:55,17:54
20170111,WED,u00099,08:33,18:48
20170112,THU,u00000,08:50,18:52
20170112,THU,u00001,08:32,18:42
20170112,THU,u00002,08:31,18:16
20170112,THU,u00003,08:53,19:28
20170112,THU,u00004,08:59,21:06
20170112,THU,u00005,08:56,20:27
20170112,THU,u00006,08:31,18:09
20170112,THU,u00007,08:45,22:45
20170112,THU,u00008,08:30,19:55
20170112,THU,u00009,08:59,19:28
20170112,THU,u00010,08:38,17:33
20170112,THU,u00011,08:34,18:57
20170112,THU,u00012,08:36,19:12
20170112,THU,u00013,08:39,18:31
20170112,THU,u00014,08:37,18:17
20170112,THU,u00015,08:59,18:22
20170112,THU,u00016,08:44,17:49
20170112,THU,u00017,08:42,20:31
20170112,THU,u00018,08:37,18:26
20170112,THU,u00019,08:42,18:20
20170112,THU,u00020,08:32,20:26
20170112,THU,u00021,08:40,17:48
20170112,THU,u00022,08:35,18:09
20170112,THU,u00023,08:46,18:28
20170112,THU,u00024,08:45,20:10
20170112,THU,u00025,08:39,18:37
20170112,THU,u00026,08:48,19:49
20170112,THU,u00027,08:48,17:46
20170112,THU,u00028,08:32,19:41
20170112,THU,u00029,08:56,18:37
20170112,THU,u00030,08:40,20:19
20170112,THU,u00031,08:43,22:36
20170112,THU,u00032,08:59,18:09
20170112,THU,u00033,08:53,17:50
20170112,THU,u00034,08:55,17:48
20170112,THU,u00035,08:42,17:55
20170112,THU,u00036,08:58,20:58
20170112,THU,u00037,08:40,17:53
20170112,THU,u00038,08:37,17:35
20170112,THU,u00039,08:54,19:23
20170112,THU,u00040,08:36,20:03
20170112,THU,u00041,08:49,21:05
20170112,THU,u00042,08:43,20:12
20170112,THU,u00043,08:50,18:13
20170112,THU,u00044,08:34,19:52
20170112,THU,u00045,08:39,18:05
20170112,THU,u00046,08:45,17:46
20170112,THU,u00047,08:48,18:53
20170112,THU,u00048,08:41,18:46
20170112,THU,u00049,08:49,18:18
20170112,THU,u00050,08:43,20:40
20170112,THU,u00051,08:48,18:05
20170112,THU,u00052,08:39,18:14
20170112,THU,u00053,08:55,18:53
20170112,THU,u00054,08:53,19:15
20170112,THU,u00055,08:47,18:27
20170112,THU,u00056,08:36,17:40
20170112,THU,u00057,08:41,18:38
20170112,THU,u00058,08:32,20:37
20170112,THU,u00059,08:57,17:30
20170112,THU,u00060,08:58,18:03
20170112,THU,u00061,08:43,21:58
20170112,THU,u00062,08:36,17:35
20170112,THU,u00063,08:52,20:44
20170112,THU,u00064,08:56,19:57
20170112,THU,u00065,08:52,21:22
20170112,THU,u00066,08:56,19:16
20170112,THU,u00067,08:39,19:59
20170112,THU,u00068,08:48,18:37
20170112,THU,u00069,08:59,18:42
20170112,THU,u00070,08:54,18:26
20170112,THU,u00071,08:59,17:57
20170112,THU,u00072,08:32,20:23
20170112,THU,u00073,08:55,18:02
20170112,THU,u00074,08:50,23:50
20170112,THU,u00075,08:38,18:45
20170112,THU,u00076,08:32,18:58
20170112,THU,u00077,08:33,18:25
20170112,THU,u00078,08:50,18:00
20170112,THU,u00079,08:55,17:35
20170112,THU,u00080,08:45,17:41
20170112,THU,u00081,08:50,19:01
20170112,THU,u00082,08:35,17:33
20170112,THU,u00083,08:32,20:27
20170112,THU,u00084,08:57,19:32
20170112,THU,u00085,08:52,19:14
20170112,THU,u00086,08:48,17:37
20170112,THU,u00087,08:55,18:36
20170112,THU,u00088,08:46,17:45
20170112,THU,u00089,08:41,18:19
20170112,THU,u00090,08:52,17:38
20170112,THU,u00091,08:58,18:31
20170112,THU,u00092,08:36,17:32
20170112,THU,u00093,08:58,17:56
20170112,THU,u00094,08:58,18:57
20170112,THU,u00095,08:47,20:00
20170112,THU,u00096,08:31,17:36
20170112,THU,u00097,08:52,21:43
20170112,THU,u00098,08:34,18:10
20170112,THU,u00099,08:47,19:45
20170113,FRI,u00000,08:47,17:54
20170113,FRI,u00001,08:53,22:56
20170113,FRI,u00002,08:47,22:43
20170113,FRI,u00003,08:47,22:17
20170113,FRI,u00004,08:45,19:08
20170113,FRI,u00005,08:54,17:31
20170113,FRI,u00006,08:32,17:41
20170113,FRI,u00007,08:59,18:47
20170113,FRI,u00008,08:47,19:52
20170113,FRI,u00009,08:31,18:22
20170113,FRI,u00010,08:42,18:11
20170113,FRI,u00011,08:59,20:57
20170113,FRI,u00012,08:47,17:47
20170113,FRI,u00013,08:53,19:43
20170113,FRI,u00014,08:38,19:06
20170113,FRI,u00015,08:39,21:41
20170113,FRI,u00016,08:32,19:54
20170113,FRI,u00017,08:37,18:03
20170113,FRI,u00018,08:56,18:57
20170113,FRI,u00019,08:55,17:55
20170113,FRI,u00020,08:47,20:16
20170113,FRI,u00021,08:40,18:37
20170113,FRI,u00022,08:45,18:48
20170113,FRI,u00023,08:37,21:49
20170113,FRI,u00024,08:33,18:04
20170113,FRI,u00025,08:59,18:53
20170113,FRI,u00026,08:52,18:26
20170113,FRI,u00027,08:39,20:09
20170113,FRI,u00028,08:43,19:33
20170113,FRI,u00029,08:57,18:08
20170113,FRI,u00030,08:42,18:25
20170113,FRI,u00031,08:41,17:59
20170113,FRI,u00032,08:54,20:10
20170113,FRI,u00033,08:42,17:55
20170113,FRI,u00034,08:39,17:35
20170113,FRI,u00035,08:42,18:38
20170113,FRI,u00036,08:57,18:32
20170113,FRI,u00037,08:42,22:31
20170113,FRI,u00038,08:50,18:43
20170113,FRI,u00039,08:32,18:51
20170113,FRI,u00040,08:55,18:01
20170113,FRI,u00041,08:38,18:33
20170113,FRI,u00042,08:47,18:18
20170113,FRI,u00043,08:53,17:37
20170113,FRI,u00044,08:58,18:42
20170113,FRI,u00045,08:37,19:25
20170113,FRI,u00046,08:49,19:49
20170113,FRI,u00047,08:40,20:31
20170113,FRI,u00048,08:53,18:11
20170113,FRI,u00049,08:49,18:53
20170113,FRI,u00050,08:31,18:10
20170113,FRI,u00051,08:55,17:52
20170113,FRI,u00052,08:35,18:40
20170113,FRI,u00053,08:41,17:50
20170113,FRI,u00054,08:55,20:09
20170113,FRI,u00055,08:34,18:27
20170113,FRI,u00056,08:59,18:52
20170113,FRI,u00057,08:44,19:58
20170113,FRI,u00058,08:41,18:29
20170113,FRI,u00059,08:38,18:48
20170113,FRI,u00060,08:33,17:37
20170113,FRI,u00061,08:55,20:29
20170113,FRI,u00062,08:32,18:26
20170113,FRI,u00063,08:56,19:35
20170113,FRI,u00064,08:45,18:02
20170113,FRI,u00065,08:30,20:22
20170113,FRI,u00066,08:45,17:42
20170113,FRI,u00067,08:42,17:37
20170113,FRI,u00068,08:31,19:41
20170113,FRI,u00069,08:40,18:38
20170113,FRI,u00070,08:48,18:11
20170113,FRI,u00071,08:35,17:52
20170113,FRI,u00072,08:45,18:55
20170113,FRI,u00073,08:52,18:29
20170113,FRI,u00074,08:33,18:08
20170113,FRI,u00075,08:39,17:45
20170113,FRI,u00076,08:47,18:18
20170113,FRI,u00077,08:38,18:06
20170113,FRI,u00078,08:46,17:34
20170113,FRI,u00079,08:51,19:13
20170113,FRI,u00080,08:51,22:34
20170113,FRI,u00081,08:37,18:20
20170113,FRI,u00082,08:31,23:30
20170113,FRI,u00083,08:52,18:31
20170113,FRI,u00084,08:36,19:11
20170113,FRI,u00085,08:56,18:53
20170113,FRI,u00086,08:51,17:39
20170113,FRI,u00087,08:52,19:43
20170113,FRI,u00088,08:34,21:52
20170113,FRI,u00089,08:51,22:26
20170113,FRI,u00090,08:35,18:05
20170113,FRI,u00091,08:49,17:46
20170113,FRI,u00092,08:38,17:38
20170113,FRI,u00093,08:48,22:06
20170113,FRI,u00094,08:43,19:51
20170113,FRI,u00095,08:38,20:28
20170113,FRI,u00096,08:35,18:39
20170113,FRI,u00097,08:41,19:01
20170113,FRI,u00098,08:50,17:40
20170113,FRI,u00099,08:50,17:45
20170116,MON,u00000,08:32,18:40
20170116,MON,u00001,08:57,18:13
20170116,MON,u00002,08:56,20:38
20170116,MON,u00003,08:32,19:32
20170116,MON,u00004,08:56,18:08
20170116,MON,u00005,08:38,20:29
20170116,MON,u00006,08:32,17:33
20170116,MON,u00007,08:33,17:50
20170116,MON,u00008,08:37,18:04
20170116,MON,u00009,08:31,22:43
20170116,MON,u00010,08:43,17:52
20170116,MON,u00011,08:45,17:48
20170116,MON,u00012,08:43,19:32
20170116,MON,u00013,08:45,18:06
20170116,MON,u00014,08:31,17:43
20170116,MON,u00015,08:30,19:04
20170116,MON,u00016,08:45,18:44
20170116,MON,u00017,08:42,19:52
20170116,MON,u00018,08:44,19:16
20170116,MON,u00019,08:55,18:45
20170116,MON,u00020,08:30,18:04
20170116,MON,u00021,08:40,21:54
20170116,MON,u00022,08:35,17:40
20170116,MON,u00023,08:44,19:47
20170116,MON,u00024,08:42,18:21
20170116,MON,u00025,08:53,18:48
20170116,MON,u00026,08:41,19:33
20170116,MON,u00027,08:52,19:34
20170116,MON,u00028,08:50,18:02
20170116,MON,u00029,08:54,18:57
20170116,MON,u00030,08:32,19:14
20170116,MON,u00031,08:40,18:05
20170116,MON,u00032,08:49,18:28
20170116,MON,u00033,08:35,20:53
20170116,MON,u00034,08:45,18:28
20170116,MON,u00035,08:57,19:38
20170116,MON,u00036,08:52,20:17
20170116,MON,u00037,08:47,18:45
20170116,MON,u00038,08:48,18:20
20170116,MON,u00039,08:32,18:58
20170116,MON,u00040,08:39,21:54
20170116,MON,u00041,08:51,17:35
20170116,MON,u00042,08:58,17:58
20170116,MON,u00043,08:39,19:03
20170116,MON,u00044,08:40,17:56
20170116,MON,u00045,08:58,18:59
20170116,MON,u00046,08:51,18:21
20170116,MON,u00047,08:54,18:56
20170116,MON,u00048,08:51,21:39
20170116,MON,u00049,08:52,18:24
20170116,MON,u00050,08:33,17:30
20170116,MON,u00051,08:33,19:25
20170116,MON,u00052,08:32,18:58
20170116,MON,u00053,08:37,17:40
20170116,MON,u00054,08:58,21:32
20170116,MON,u00055,08:52,18:55
20170116,MON,u00056,08:31,19:50
20170116,MON,u00057,08:39,19:53
20170116,MON,u00058,08:47,18:42
20170116,MON,u00059,08:44,18:54
20170116,MON,u00060,08:33,18:00
20170116,MON,u00061,08:37,21:52
20170116,MON,u00062,08:55,18:50
20170116,MON,u00063,08:54,22:39
20170116,MON,u00064,08:52,21:03
20170116,MON,u00065,08:57,23:55
20170116,MON,u00066,08:46,18:30
20170116,MON,u00067,08:32,18:39
20170116,MON,u00068,08:44,18:05
20170116,MON,u00069,08:30,21:19
20170116,MON,u00070,08:30,17:43
20170116,MON,u00071,08:45,17:33
20170116,MON,u00072,08:55,18:53
20170116,MON,u00073,08:40,17:42
20170116,MON,u00074,08:32,19:58
20170116,MON,u00075,08:35,18:23
20170116,MON,u00076,08:45,17:52
20170116,MON,u00077,08:33,20:53
20170116,MON,u00078,08:58,17:44
20170116,MON,u00079,08:58,18:18
20170116,MON,u00080,08:44,22:43
20170116,MON,u00081,08:55,19:34
20170116,MON,u00082,08:57,17:46
20170116,MON,u00083,08:57,17:41
20170116,MON,u00084,08:53,19:42
20170116,MON,u00085,08:51,17:33
20170116,MON,u00086,08:51,18:00
20170116,MON,u00087,08:40,19:13
20170116,MON,u00088,08:59,18:45
20170116,MON,u00089,08:49,19:04
20170116,MON,u00090,08:44,18:40
20170116,MON,u00091,08:52,18:28
20170116,MON,u00092,08:56,18:12
20170116,MON,u00093,08:35,18:06
20170116,MON,u00094,08:30,21:10
20170116,MON,u00095,08:47,19:09
20170116,MON,u00096,08:57,18:17
20170116,MON,u00097,08:46,21:22
20170116,MON,u00098,08:59,18:08
20170116,MON,u00099,08:35,19:31
20170117,TUE,u00000,08:57,17:38
20170117,TUE,u00001,08:59,17:31
20170117,TUE,u00002,08:50,18:46
20170117,TUE,u00003,08:31,17:36
20170117,TUE,u00004,08:45,17:38
20170117,TUE,u00005,08:58,18:14
20170117,TUE,u00006,08:57,22:41
20170117,TUE,u00007,08:53,18:03
20170117,TUE,u00008,08:58,19:32
20170117,TUE,u00009,08:51,19:47
20170117,TUE,u00010,08:33,17:59
20170117,TUE,u00011,08:55,18:03
20170117,TUE,u00012,08:39,18:11
20170117,TUE,u00013,08:57,19:36
20170117,TUE,u00014,08:55,20:51
20170117,TUE,u00015,08:42,18:05
20170117,TUE,u00016,08:50,17:58
20170117,TUE,u00017,08:39,20:50
