date,userId,attendTime,leaveTime
20170105,u00079,08:58,18:08
20170105,u00080,08:32,17:43
20170105,u00081,08:48,17:34
20170105,u00082,08:51,18:00
20170105,u00083,08:50,18:38
20170105,u00084,08:40,18:08
20170105,u00085,08:37,18:39
20170105,u00086,08:37,19:38
20170105,u00087,08:42,18:46
20170105,u00088,08:37,17:48
20170105,u00089,08:42,19:05
20170105,u00090,08:58,18:01
20170105,u00091,08:47,21:11
20170105,u00092,08:43,19:15
20170105,u00093,08:53,19:56
20170105,u00094,08:57,19:28
20170105,u00095,08:43,18:10
20170105,u00096,08:37,17:59
20170105,u00097,08:59,19:48
20170105,u00098,08:49,23:17
20170105,u00099,08:39,20:34
20170106,u00000,08:40,17:39
20170106,u00001,08:46,22:47
20170106,u00002,08:36,18:56
20170106,u00003,08:54,19:40
20170106,u00004,08:37,18:55
20170106,u00005,08:45,18:06
20170106,u00006,08:48,17:55
20170106,u00007,08:47,18:49
20170106,u00008,08:51,17:50
20170106,u00009,08:43,17:48
20170106,u00010,08:34,18:59
20170106,u00011,08:55,18:55
20170106,u00012,08:31,18:59
20170106,u00013,08:52,18:39
20170106,u00014,08:56,17:59
20170106,u00015,08:53,22:38
20170106,u00016,08:38,20:48
20170106,u00017,08:32,19:35
20170106,u00018,08:42,18:13
20170106,u00019,08:50,18:37
20170106,u00020,08:36,22:46
20170106,u00021,08:45,18:49
20170106,u00022,08:50,19:10
20170106,u00023,08:49,19:15
20170106,u00024,08:37,18:09
20170106,u00025,08:52,18:29
20170106,u00026,08:52,17:57
20170106,u00027,08:40,18:31
20170106,u00028,08:41,17:56
20170106,u00029,08:49,21:36
20170106,u00030,08:31,17:59
20170106,u00031,08:36,18:28
20170106,u00032,08:50,17:39
20170106,u00033,08:37,17:57
20170106,u00034,08:41,19:06
20170106,u00035,08:51,19:38
20170106,u00036,08:58,18:13
20170106,u00037,08:38,17:31
20170106,u00038,08:42,20:32
20170106,u00039,08:31,17:34
20170106,u00040,08:35,18:22
20170106,u00041,08:38,21:40
20170106,u00042,08:57,18:08
20170106,u00043,08:56,17:52
20170106,u00044,08:56,18:26
20170106,u00045,08:32,18:42
20170106,u00046,08:47,20:03
20170106,u00047,08:49,17:48
20170106,u00048,08:34,17:45
20170106,u00049,08:57,17:45
20170106,u00050,08:42,18:17
20170106,u00051,08:52,17:31
20170106,u00052,08:56,17:53
20170106,u00053,08:58,18:25
20170106,u00054,08:55,18:39
20170106,u00055,08:38,18:43
20170106,u00056,08:49,18:00
20170106,u00057,08:41,18:56
20170106,u00058,08:46,18:45
20170106,u00059,08:56,18:12
20170106,u00060,08:50,18:03
20170106,u00061,08:58,18:24
20170106,u00062,08:45,20:23
20170106,u00063,08:55,18:47
20170106,u00064,08:38,18:14
20170106,u00065,08:32,17:42
20170106,u00066,08:39,17:55
20170106,u00067,08:46,23:35
20170106,u00068,08:53,22:48
20170106,u00069,08:43,22:32
20170106,u00070,08:44,17:49
20170106,u00071,08:33,18:04
20170106,u00072,08:49,17:33
20170106,u00073,08:58,19:52
20170106,u00074,08:55,17:40
20170106,u00075,08:34,17:51
20170106,u00076,08:35,18:59
20170106,u00077,08:44,17:56
20170106,u00078,08:38,21:38
20170106,u00079,08:33,20:15
20170106,u00080,08:43,18:45
20170106,u00081,08:55,20:10
20170106,u00082,08:39,17:42
20170106,u00083,08:48,21:56
20170106,u00084,08:47,17:47
20170106,u00085,08:43,17:43
20170106,u00086,08:33,18:19
20170106,u00087,08:32,17:42
20170106,u00088,08:51,18:20
20170106,u00089,08:41,18:15
20170106,u00090,08:40,20:16
20170106,u00091,08:46,18:31
20170106,u00092,08:54,18:43
20170106,u00093,08:59,18:15
20170106,u00094,08:42,18:21
20170106,u00095,08:31,17:59
20170106,u00096,08:41,18:10
20170106,u00097,08:59,18:06
20170106,u00098,08:48,19:37
20170106,u00099,08:58,18:47
20170110,u00000,08:38,18:48
20170110,u00001,08:32,18:42
20170110,u00002,08:45,19:29
20170110,u00003,08:44,18:18
20170110,u00004,08:57,18:11
20170110,u00005,08:32,18:19
20170110,u00006,08:45,19:55
20170110,u00007,08:54,21:36
20170110,u00008,08:57,22:11
20170110,u00009,08:46,17:58
20170110,u00010,08:43,18:08
20170110,u00011,08:39,17:31
20170110,u00012,08:38,20:32
20170110,u00013,08:54,18:38
20170110,u00014,08:40,20:14
20170110,u00015,08:51,19:10
20170110,u00016,08:42,18:44
20170110,u00017,08:50,18:52
20170110,u00018,08:39,19:12
20170110,u00019,08:31,18:06
20170110,u00020,08:39,18:25
20170110,u00021,08:46,18:59
20170110,u00022,08:46,18:02
20170110,u00023,08:43,18:56
20170110,u00024,08:42,17:31
20170110,u00025,08:30,18:55
20170110,u00026,08:46,18:05
20170110,u00027,08:42,18:47
20170110,u00028,08:36,22:17
20170110,u00029,08:32,21:33
20170110,u00030,08:39,18:31
20170110,u00031,08:38,20:50
20170110,u00032,08:35,20:32
20170110,u00033,08:49,18:37
20170110,u00034,08:52,18:05
20170110,u00035,08:54,18:03
20170110,u00036,08:33,20:10
20170110,u00037,08:56,18:14
20170110,u00038,08:38,22:58
20170110,u00039,08:37,19:48
20170110,u00040,08:47,20:01
20170110,u00041,08:46,18:55
20170110,u00042,08:43,18:56
20170110,u00043,08:46,18:11
20170110,u00044,08:36,21:24
20170110,u00045,08:46,19:17
20170110,u00046,08:52,18:30
20170110,u00047,08:52,18:25
20170110,u00048,08:30,20:30
20170110,u00049,08:36,20:07
20170110,u00050,08:43,17:47
20170110,u00051,08:52,17:49
20170110,u00052,08:32,19:22
20170110,u00053,08:51,18:16
20170110,u00054,08:54,18:58
20170110,u00055,08:39,18:01
20170110,u00056,08:57,18:06
20170110,u00057,08:47,21:50
20170110,u00058,08:34,18:22
20170110,u00059,08:37,18:09
20170110,u00060,08:58,17:53
20170110,u00061,08:58,18:11
20170110,u00062,08:33,20:13
20170110,u00063,08:55,18:47
20170110,u00064,08:41,19:24
20170110,u00065,08:34,17:38
20170110,u00066,08:37,18:13
20170110,u00067,08:52,17:59
20170110,u00068,08:49,17:57
20170110,u00069,08:31,18:53
20170110,u00070,08:42,18:29
20170110,u00071,08:53,18:18
20170110,u00072,08:57,17:57
20170110,u00073,08:43,18:55
20170110,u00074,08:50,20:21
20170110,u00075,08:40,17:50
20170110,u00076,08:42,17:42
20170110,u00077,08:48,18:48
20170110,u00078,08:56,18:04
20170110,u00079,08:53,17:38
20170110,u00080,08:50,18:45
20170110,u00081,08:48,18:04
20170110,u00082,08:54,17:58
20170110,u00083,08:36,17:56
20170110,u00084,08:42,20:02
20170110,u00085,08:53,18:45
20170110,u00086,08:35,17:41
20170110,u00087,08:45,21:27
20170110,u00088,08:52,18:51
20170110,u00089,08:39,19:07
20170110,u00090,08:57,18:21
20170110,u00091,08:48,17:38
20170110,u00092,08:56,18:49
20170110,u00093,08:40,20:12
20170110,u00094,08:38,18:00
20170110,u00095,08:55,18:59
20170110,u00096,08:55,19:03
20170110,u00097,08:56,19:42
20170110,u00098,08:50,20:21
20170110,u00099,08:59,18:16
20170111,u00000,08:34,20:31
20170111,u00001,08:55,18:37
20170111,u00002,08:59,18:16
20170111,u00003,08:30,17:52
20170111,u00004,08:34,17:48
20170111,u00005,08:54,18:18
20170111,u00006,08:40,18:42
20170111,u00007,08:46,17:36
20170111,u00008,08:44,18:11
20170111,u00009,08:37,17:35
20170111,u00010,08:34,19:53
20170111,u00011,08:39,18:08
20170111,u00012,08:40,17:32
20170111,u00013,08:37,18:01
20170111,u00014,08:54,18:00
20170111,u00015,08:59,19:32
20170111,u00016,08:43,19:03
20170111,u00017,08:50,17:50
20170111,u00018,08:30,19:50
20170111,u00019,08:30,18:05
20170111,u00020,08:34,18:11
20170111,u00021,08:59,22:35
20170111,u00022,08:58,17:52
20170111,u00023,08:37,17:51
20170111,u00024,08:36,17:51
20170111,u00025,08:42,18:39
20170111,u00026,08:49,17:51
20170111,u00027,08:37,17:36
20170111,u00028,08:52,17:36
20170111,u00029,08:49,18:43
20170111,u00030,08:45,18:40
20170111,u00031,08:32,18:38
20170111,u00032,08:46,19:26
20170111,u00033,08:35,22:49
20170111,u00034,08:55,21:01
20170111,u00035,08:45,19:23
20170111,u00036,08:55,18:22
20170111,u00037,08:58,18:36
20170111,u00038,08:54,18:17
20170111,u00039,08:34,23:17
20170111,u00040,08:46,18:52
20170111,u00041,08:50,18:46
20170111,u00042,08:32,18:57
20170111,u00043,08:34,18:22
20170111,u00044,08:49,18:40
20170111,u00045,08:45,18:41
20170111,u00046,08:33,20:41
20170111,u00047,08:59,21:29
20170111,u00048,08:33,18:53
20170111,u00049,08:41,18:52
20170111,u00050,08:59,17:40
20170111,u00051,08:39,18:50
20170111,u00052,08:37,18:53
20170111,u00053,08:49,18:45
20170111,u00054,08:58,22:41
20170111,u00055,08:52,17:32
20170111,u00056,08:38,22:42
20170111,u00057,08:45,17:41
20170111,u00058,08:49,18:48
20170111,u00059,08:57,18:36
20170111,u00060,08:40,18:48
20170111,u00061,08:47,18:12
20170111,u00062,08:54,18:06
20170111,u00063,08:51,20:15
20170111,u00064,08:30,17:40
20170111,u00065,08:40,21:56
20170111,u00066,08:52,18:13
20170111,u00067,08:31,17:33
20170111,u00068,08:59,17:53
20170111,u00069,08:53,17:46
20170111,u00070,08:35,17:39
20170111,u00071,08:43,17:32
20170111,u00072,08:38,21:07
20170111,u00073,08:52,18:10
20170111,u00074,08:38,17:43
20170111,u00075,08:44,17:34
20170111,u00076,08:52,18:24
20170111,u00077,08:50,17:38
20170111,u00078,08:45,18:07
20170111,u00079,08:51,17:46
20170111,u00080,08:33,20:43
20170111,u00081,08:57,19:39
20170111,u00082,08:31,17:36
20170111,u00083,08:49,20:47
20170111,u00084,08:33,18:37
20170111,u00085,08:43,17:54
20170111,u00086,08:56,18:46
20170111,u00087,08:39,21:25
20170111,u00088,08:40,19:08
20170111,u00089,08:41,20:03
20170111,u00090,08:38,18:20
20170111,u00091,08:48,21:40
20170111,u00092,08:32,17:57
20170111,u00093,08:41,17:57
20170111,u00094,08:44,22:16
20170111,u00095,08:42,22:48
20170111,u00096,08:31,17:36
20170111,u00097,08:40,18:30
20170111,u00098,08:36,19:14
20170111,u00099,08:43,18:28
20170112,u00000,08:58,17:55
20170112,u00001,08:59,18:03
20170112,u00002,08:50,17:32
20170112,u00003,08:57,17:48
20170112,u00004,08:55,19:10
20170112,u00005,08:37,17:40
20170112,u00006,08:40,17:46
20170112,u00007,08:54,18:35
20170112,u00008,08:48,19:49
20170112,u00009,08:58,18:23
20170112,u00010,08:34,17:51
20170112,u00011,08:34,22:31
20170112,u00012,08:58,17:46
20170112,u00013,08:40,19:00
20170112,u00014,08:49,18:03
20170112,u00015,08:53,18:09
20170112,u00016,08:51,18:01
20170112,u00017,08:52,18:39
20170112,u00018,08:39,22:04
20170112,u00019,08:59,19:56
20170112,u00020,08:50,21:19
20170112,u00021,08:58,18:08
20170112,u00022,08:33,20:57
20170112,u00023,08:58,18:18
20170112,u00024,08:45,17:53
20170112,u00025,08:30,19:33
20170112,u00026,08:30,19:32
20170112,u00027,08:54,19:30
20170112,u00028,08:39,20:18
20170112,u00029,08:48,17:32
20170112,u00030,08:49,19:17
20170112,u00031,08:52,18:33
20170112,u00032,08:44,18:02
20170112,u00033,08:55,18:13
20170112,u00034,08:42,18:41
20170112,u00035,08:38,17:48
20170112,u00036,08:58,23:43
20170112,u00037,08:48,18:32
20170112,u00038,08:32,18:35
20170112,u00039,08:32,19:35
20170112,u00040,08:50,18:05
20170112,u00041,08:43,20:04
20170112,u00042,08:37,18:02
20170112,u00043,08:52,21:14
20170112,u00044,08:53,21:09
20170112,u00045,08:54,20:22
20170112,u00046,08:40,20:54
20170112,u00047,08:32,18:15
20170112,u00048,08:56,18:34
20170112,u00049,08:30,18:50
20170112,u00050,08:36,17:34
20170112,u00051,08:42,19:06
20170112,u00052,08:50,18:40
20170112,u00053,08:47,20:56
20170112,u00054,08:39,18:54
20170112,u00055,08:39,18:45
20170112,u00056,08:41,18:47
20170112,u00057,08:59,17:53
20170112,u00058,08:48,17:59
20170112,u00059,08:44,19:02
20170112,u00060,08:55,17:35
20170112,u00061,08:35,19:22
20170112,u00062,08:38,18:23
20170112,u00063,08:58,19:08
20170112,u00064,08:53,17:35
20170112,u00065,08:39,20:20
20170112,u00066,08:42,20:20
20170112,u00067,08:46,17:45
20170112,u00068,08:53,18:03
20170112,u00069,08:36,17:39
20170112,u00070,08:38,17:30
20170112,u00071,08:44,19:00
20170112,u00072,08:33,20:03
20170112,u00073,08:36,19:50
20170112,u00074,08:37,19:53
20170112,u00075,08:43,18:29
20170112,u00076,08:49,18:05
20170112,u00077,08:44,18:50
20170112,u00078,08:36,19:05
20170112,u00079,08:47,18:32
20170112,u00080,08:38,18:41
20170112,u00081,08:58,19:36
20170112,u00082,08:59,18:01
20170112,u00083,08:34,18:39
20170112,u00084,08:50,18:34
20170112,u00085,08:54,19:32
20170112,u00086,08:47,18:00
20170112,u00087,08:31,18:40
20170112,u00088,08:44,18:28
20170112,u00089,08:34,18:10
20170112,u00090,08:39,19:21
20170112,u00091,08:57,17:48
20170112,u00092,08:55,18:38
20170112,u00093,08:48,19:02
20170112,u00094,08:32,18:27
20170112,u00095,08:37,17:48
20170112,u00096,08:39,17:44
20170112,u00097,08:31,22:52
20170112,u00098,08:52,18:10
20170112,u00099,08:56,17:46
20170113,u00000,08:33,22:59
20170113,u00001,08:35,22:35
20170113,u00002,08:54,18:16
20170113,u00003,08:51,20:32
20170113,u00004,08:52,21:14
20170113,u00005,08:36,18:37
20170113,u00006,08:55,22:18
20170113,u00007,08:49,18:08
20170113,u00008,08:39,20:42
20170113,u00009,08:46,17:30
20170113,u00010,08:47,19:19
20170113,u00011,08:56,19:34
20170113,u00012,08:46,20:42
20170113,u00013,08:42,17:58
20170113,u00014,08:44,18:11
20170113,u00015,08:40,19:33
20170113,u00016,08:59,17:43
20170113,u00017,08:46,18:52
20170113,u00018,08:38,18:42
20170113,u00019,08:40,17:32
20170113,u00020,08:55,18:32
20170113,u00021,08:55,18:16
20170113,u00022,08:49,18:13
20170113,u00023,08:51,18:53
20170113,u00024,08:56,19:47
20170113,u00025,08:30,18:52
20170113,u00026,08:59,17:36
20170113,u00027,08:59,17:30
20170113,u00028,08:32,20:37
20170113,u00029,08:41,19:30
20170113,u00030,08:41,20:16
20170113,u00031,08:53,18:43
20170113,u00032,08:33,19:49
20170113,u00033,08:40,18:32
20170113,u00034,08:52,17:30
20170113,u00035,08:50,17:52
20170113,u00036,08:30,21:46
20170113,u00037,08:41,18:46
20170113,u00038,08:57,18:31
20170113,u00039,08:38,19:58
20170113,u00040,08:38,20:07
20170113,u00041,08:39,17:32
20170113,u00042,08:31,21:36
20170113,u00043,08:36,18:05
20170113,u00044,08:36,21:50
20170113,u00045,08:44,19:27
20170113,u00046,08:32,19:35
20170113,u00047,08:58,18:02
20170113,u00048,08:30,18:50
20170113,u00049,08:59,17:50
20170113,u00050,08:38,19:01
20170113,u00051,08:36,19:20
20170113,u00052,08:48,17:55
20170113,u00053,08:53,19:32
20170113,u00054,08:31,17:53
20170113,u00055,08:41,21:05
20170113,u00056,08:51,17:31
20170113,u00057,08:32,17:51
20170113,u00058,08:49,17:37
20170113,u00059,08:44,18:57
20170113,u00060,08:41,20:38
20170113,u00061,08:38,21:05
20170113,u00062,08:37,17:51
20170113,u00063,08:55,17:52
20170113,u00064,08:48,20:27
20170113,u00065,08:45,18:40
20170113,u00066,08:31,17:57
20170113,u00067,08:53,19:08
20170113,u00068,08:59,17:44
20170113,u00069,08:44,17:33
20170113,u00070,08:45,19:02
20170113,u00071,08:51,20:50
20170113,u00072,08:55,18:14
20170113,u00073,08:32,17:53
20170113,u00074,08:48,18:20
20170113,u00075,08:43,18:54
20170113,u00076,08:50,20:13
20170113,u00077,08:38,17:44
20170113,u00078,08:45,21:40
20170113,u00079,08:47,18:35
20170113,u00080,08:34,20:11
20170113,u00081,08:47,22:27
20170113,u00082,08:31,18:34
20170113,u00083,08:46,22:15
20170113,u00084,08:32,18:27
20170113,u00085,08:33,17:40
20170113,u00086,08:46,17:30
20170113,u00087,08:43,20:55
20170113,u00088,08:42,19:03
20170113,u00089,08:30,17:44
20170113,u00090,08:47,18:58
20170113,u00091,08:40,17:51
20170113,u00092,08:57,18:01
20170113,u00093,08:43,18:40
20170113,u00094,08:36,17:45
20170113,u00095,08:31,29:36
20170113,u00096,08:55,18:16
20170113,u00097,08:33,18:49
20170113,u00098,08:57,21:47
20170113,u00099,08:50,18:59
20170116,u00000,08:41,19:51
20170116,u00001,08:38,20:51
20170116,u00002,08:57,17:45
20170116,u00003,08:55,18:32
20170116,u00004,08:32,18:45
20170116,u00005,08:36,17:43
20170116,u00006,08:48,19:14
20170116,u00007,08:58,22:57
20170116,u00008,08:36,21:55
20170116,u00009,08:36,18:01
20170116,u00010,08:32,18:19
20170116,u00011,08:52,19:55
20170116,u00012,08:53,20:03
20170116,u00013,08:34,18:36
20170116,u00014,08:49,17:47
20170116,u00015,08:33,18:57
20170116,u00016,08:48,22:28
20170116,u00017,08:42,17:32
20170116,u00018,08:56,18:34
20170116,u00019,08:40,23:33
20170116,u00020,08:37,18:47
20170116,u00021,08:46,18:07
20170116,u00022,08:35,17:49
20170116,u00023,08:34,19:12
20170116,u00024,08:55,20:37
20170116,u00025,08:35,21:28
20170116,u00026,08:34,18:41
20170116,u00027,08:45,17:30
20170116,u00028,08:48,18:12
20170116,u00029,08:45,20:07
20170116,u00030,08:45,17:45
20170116,u00031,08:43,19:31
20170116,u00032,08:46,18:00
20170116,u00033,08:43,18:44
20170116,u00034,08:49,21:50
20170116,u00035,08:31,18:54
20170116,u00036,08:54,17:33
20170116,u00037,08:33,22:56
20170116,u00038,08:51,19:21
20170116,u00039,08:55,18:21
20170116,u00040,08:30,18:51
20170116,u00041,08:55,21:47
20170116,u00042,08:43,19:54
20170116,u00043,08:44,18:01
20170116,u00044,08:40,18:01
20170116,u00045,08:52,18:17
20170116,u00046,08:51,17:55
20170116,u00047,08:46,21:58
20170116,u00048,08:53,18:17
20170116,u00049,08:50,17:30
20170116,u00050,08:45,20:50
20170116,u00051,08:48,17:51
20170116,u00052,08:56,18:27
20170116,u00053,08:31,17:50
20170116,u00054,08:47,18:25
20170116,u00055,08:49,19:55
20170116,u00056,08:49,19:43
20170116,u00057,08:44,18:54
20170116,u00058,08:54,20:14
20170116,u00059,08:49,17:44
20170116,u00060,08:36,17:51
20170116,u00061,08:52,18:01
20170116,u00062,08:36,18:02
20170116,u00063,08:45,18:49
20170116,u00064,08:45,19:42
20170116,u00065,08:46,18:52
20170116,u00066,08:40,18:11
20170116,u00067,08:33,18:45
20170116,u00068,08:48,17:47
20170116,u00069,08:38,17:50
20170116,u00070,08:54,20:08
20170116,u00071,08:52,18:17
20170116,u00072,08:33,22:54
20170116,u00073,08:56,17:35
20170116,u00074,08:51,20:16
20170116,u00075,08:52,18:08
20170116,u00076,08:39,18:40
20170116,u00077,08:52,17:44
20170116,u00078,08:43,19:47
20170116,u00079,08:38,18:10
20170116,u00080,08:40,17:41
20170116,u00081,08:40,18:20
20170116,u00082,08:48,21:57
20170116,u00083,08:51,19:36
20170116,u00084,08:32,19:36
20170116,u00085,08:39,17:36
20170116,u00086,08:55,23:14
20170116,u00087,08:49,23:01
20170116,u00088,08:35,23:00
20170116,u00089,08:32,17:48
20170116,u00090,08:59,18:06
20170116,u00091,08:31,19:13
20170116,u00092,08:44,19:46
20170116,u00093,08:53,17:39
20170116,u00094,08:39,17:44
20170116,u00095,08:48,19:51
20170116,u00096,08:58,19:25
20170116,u00097,08:33,21:47
20170116,u00098,08:58,18:52
20170116,u00099,08:42,17:58
20170117,u00000,08:56,18:12
20170117,u00001,08:34,17:50
20170117,u00002,08:38,18:18
20170117,u00003,08:59,18:07
20170117,u00004,08:46,17:54
20170117,u00005,08:37,20:15
20170117,u00006,08:46,22:43
20170117,u00007,08:32,18:43
20170117,u00008,08:33,19:39
20170117,u00009,08:54,18:58
20170117,u00010,08:49,22:24
20170117,u00011,08:50,17:55
20170117,u00012,08:32,18:21
20170117,u00013,08:38,18:13
20170117,u00014,08:32,19:43
20170117,u00015,08:31,18:53
20170117,u00016,08:31,18:00
20170117,u00017,08:54,21:55
20170117,u00018,08:53,18:54
20170117,u00019,08:35,19:17
20170117,u00020,08:53,17:47
20170117,u00021,08:39,20:22
20170117,u00022,08:40,20:11
20170117,u00023,08:46,17:51
20170117,u00024,08:53,19:57
20170117,u00025,08:38,18:01
20170117,u00026,08:39,17:30
20170117,u00027,08:58,21:27
20170117,u00028,08:33,18:14
20170117,u00029,08:46,18:31
20170117,u00030,08:46,18:28
20170117,u00031,08:53,18:16
20170117,u00032,08:51,18:47
20170117,u00033,08:39,18:30
20170117,u00034,08:51,18:58
20170117,u00035,08:42,21:16
20170117,u00036,08:32,18:16
20170117,u00037,08:59,19:47
20170117,u00038,08:58,17:30
20170117,u00039,08:56,18:32
20170117,u00040,08:36,17:49
20170117,u00041,08:58,17:41
20170117,u00042,08:50,18:15
20170117,u00043,08:58,18:39
20170117,u00044,08:59,18:03
20170117,u00045,08:50,18:46
20170117,u00046,08:44,20:42
20170117,u00047,08:33,17:54
20170117,u00048,08:33,18:46
20170117,u00049,08:42,17:30
20170117,u00050,08:31,18:03
20170117,u00051,08:37,20:05
20170117,u00052,08:32,18:56
20170117,u00053,08:36,18:09
20170117,u00054,08:46,19:23
20170117,u00055,08:38,17:36
20170117,u00056,08:57,18:16
20170117,u00057,08:52,18:36
20170117,u00058,08:51,19:52
20170117,u00059,08:59,17:40
20170117,u00060,08:57,18:56
20170117,u00061,08:36,18:30
20170117,u00062,08:42,17:53
20170117,u00063,08:45,19:34
20170117,u00064,08:31,17:57
20170117,u00065,08:41,18:16
20170117,u00066,08:32,17:47
20170117,u00067,08:45,18:21
20170117,u00068,08:46,18:51
20170117,u00069,08:39,22:14
20170117,u00070,08:44,19:26
20170117,u00071,08:36,17:47
20170117,u00072,08:33,17:39
20170117,u00073,08:42,18:08
20170117,u00074,08:44,17:47
20170117,u00075,08:32,18:36
20170117,u00076,08:36,19:27
20170117,u00077,08:39,17:30
20170117,u00078,08:31,20:10
20170117,u00079,08:38,20:03
20170117,u00080,08:58,17:37
20170117,u00081,08:51,21:45
20170117,u00082,08:35,23:11
20170117,u00083,08:31,19:29
20170117,u00084,08:35,18:58
20170117,u00085,08:44,17:35
20170117,u00086,08:36,19:33
20170117,u00087,08:45,19:40
20170117,u00088,08:39,20:21
20170117,u00089,08:43,22:43
20170117,u00090,08:34,18:26
20170117,u00091,08:48,21:04
20170117,u00092,08:59,18:55
20170117,u00093,08:42,18:36
20170117,u00094,08:31,19:46
20170117,u00095,08:41,20:40
20170117,u00096,08:44,17:30
20170117,u00097,08:59,18:41
20170117,u00098,08:49,18:56
20170117,u00099,08:43,19:04
20170118,u00000,08:45,17:31
20170118,u00001,08:51,18:45
20170118,u00002,08:31,18:40
20170118,u00003,08:57,18:01
20170118,u00004,08:40,18:25
20170118,u00005,08:53,20:29
20170118,u00006,08:48,17:33
20170118,u00007,08:32,18:05
20170118,u00008,08:30,18:38
20170118,u00009,08:36,18:54
20170118,u00010,08:54,17:33
20170118,u00011,08:30,17:55
20170118,u00012,08:43,18:04
20170118,u00013,08:50,17:45
20170118,u00014,08:44,18:39
20170118,u00015,08:56,18:06
20170118,u00016,08:46,21:00
20170118,u00017,08:44,18:45
20170118,u00018,08:57,18:31
20170118,u00019,08:56,19:51
20170118,u00020,08:56,18:18
20170118,u00021,08:45,17:42
20170118,u00022,08:39,18:09
20170118,u00023,08:30,18:07
20170118,u00024,08:44,18:15
20170118,u00025,08:39,17:34
20170118,u00026,08:36,17:51
20170118,u00027,08:49,18:24
20170118,u00028,08:44,17:35
20170118,u00029,08:55,18:00
20170118,u00030,08:32,20:09
20170118,u00031,08:57,20:15
20170118,u00032,08:47,18:14
20170118,u00033,08:50,18:09
20170118,u00034,08:33,22:55
20170118,u00035,08:44,22:25
20170118,u00036,08:42,18:44
20170118,u00037,08:56,17:43
20170118,u00038,08:33,22:16
20170118,u00039,08:49,18:54
20170118,u00040,08:53,19:54
20170118,u00041,08:59,18:22
20170118,u00042,08:43,18:15
20170118,u00043,08:49,19:51
20170118,u00044,08:54,20:12
20170118,u00045,08:58,22:41
20170118,u00046,08:33,18:37
20170118,u00047,08:34,19:13
20170118,u00048,08:30,19:46
20170118,u00049,08:38,19:27
20170118,u00050,08:35,18:05
20170118,u00051,08:33,18:15
20170118,u00052,08:58,17:53
20170118,u00053,08:55,19:59
20170118,u00054,08:59,20:35
20170118,u00055,08:53,19:50
20170118,u00056,08:38,17:50
20170118,u00057,08:31,22:52
20170118,u00058,08:53,19:00
20170118,u00059,08:33,19:36
20170118,u00060,08:36,17:42
20170118,u00061,08:50,18:01
20170118,u00062,08:38,18:44
20170118,u00063,08:36,22:53
20170118,u00064,08:33,17:51
20170118,u00065,08:31,19:58
20170118,u00066,08:46,18:50
20170118,u00067,08:37,17:44
20170118,u00068,08:55,18:01
20170118,u00069,08:57,18:55
20170118,u00070,08:52,18:00
20170118,u00071,08:44,18:12
20170118,u00072,08:33,17:50
